timeStamp,ChAMPS01,ChAMPS02,ChAMPS03,ChChWTempSupplySetPoint01,ChChWTempSupplySetPoint02,ChChWTempSupplySetPoint03,ChEvapTemp01,ChEvapTemp02,ChEvapTemp03,ChLeaveEvapTemp01,ChLeaveEvapTemp02,ChLeaveEvapTemp03,ChEnterEvapTemp01,ChEnterEvapTemp02,ChEnterEvapTemp03,ChCondTemp01,ChCondTemp02,ChCondTemp03,ChLeaveCondTemp01,ChLeaveCondTemp02,ChLeaveCondTemp03,ChEnterCondTemp01,ChEnterCondTemp02,ChEnterCondTemp03,ChRealtimeEfficiencyKW01,ChRealtimeEfficiencyKW02,ChRealtimeEfficiencyKW03,PriChWDiffPress,PriChWFlow01,PriChWTempSupply01,PriChWTempReturn01,CWFlow01,CWTempSupply01,CWTempReturn,CWTempReturn01,CTOutletTemp01,CTOutletTemp02,CTOutletTemp03,OutdoorWetTemp,OutdoorTdbin,PriChWPVSDFreq01,PriChWPVSDFreq02,PriChWPVSDFreq03,CWPVSDFreq01,CWPVSDFreq02,CWPVSDFreq03,CTVSDFreq01,CTVSDFreq02,CTVSDFreq03,ChPower01,ChPower02,ChPower03,PriChWPPower01,PriChWPPower02,PriChWPPower03,CWPPower01,CWPPower02,CWPPower03,CTPower01,CTPower02,CTPower03,ChPowerTotal01,ChPowerTotal02,ChPowerTotal03,PriChWPPowerTotal01,PriChWPPowerTotal02,PriChWPPowerTotal03,CWPPowerTotal01,CWPPowerTotal02,CWPPowerTotal03,CTPowerTotal01,CTPowerTotal02,CTPowerTotal03,TotalRealTimeLoad,CoolingCapacityTotalDaily
2025-06-01 00:45:00,37.38,40.62,42.82,7.0,7.0,7.0,7.95,8.93,9.72,9.37,8.36,9.85,9.48,9.08,9.35,9.04,8.59,9.67,9.07,8.89,8.68,9.45,9.26,9.31,0.488,-0.659,0.499,1.294,257.3,9.16,9.38,250.6,10.08,-8888.7998,7.77,-8888.7998,-8888.7998,-8888.7998,22.25,24.33,99.0,25.98,24.6,24.75,26.03,25.7,26.19,24.63,24.6,79.99,82.59,82.08,83.68,84.3,74.3,79.64,74.24,85.06,81.85,77.45,77.07,100090.6,100089.4,100091.0,100088.6,100088.9,100089.4,100089.3,100088.5,100091.6,100090.1,100091.4,100089.6,1042.0,450
2025-06-01 00:50:00,43.78,38.85,43.22,7.0,7.0,7.0,8.75,8.35,9.2,9.09,9.11,9.72,8.81,9.33,9.45,9.19,8.46,9.64,8.9,8.67,8.21,8.21,9.56,9.47,-1.196,-0.393,-1.059,1.342,245.6,8.54,9.55,254.1,8.72,8.75,9.21,9.07,10.06,8.59,22.96,25.3,24.93,24.35,23.38,25.06,25.89,25.85,26.58,26.4,25.37,83.22,79.78,81.43,82.86,81.37,77.09,85.33,76.95,74.04,82.75,84.44,78.63,100099.2,100099.9,100100.4,100098.9,100097.9,100099.6,100101.7,100096.6,100101.1,100100.3,100101.5,100099.3,999.9,500
2025-06-01 00:55:00,42.64,43.91,40.33,7.0,7.0,7.0,8.28,9.41,9.53,9.56,9.74,9.14,9.04,9.0,9.28,8.96,9.68,9.92,9.61,8.99,8.77,8.83,8.93,8.89,-0.004,-1.886,0.751,1.341,257.8,9.57,8.89,246.9,8.67,9.29,9.98,8.11,10.71,8.66,22.13,25.12,23.84,24.78,25.76,23.6,24.59,24.88,25.5,24.27,25.3,80.75,79.08,81.72,74.47,91.62,78.6,82.66,80.53,82.24,84.06,84.83,84.44,100111.2,100110.1,100109.0,100108.6,100109.6,100109.4,100109.6,100108.9,100110.2,100110.9,100108.9,100108.1,1012.8,550
2025-06-01 01:00:00,40.81,38.72,40.19,7.0,7.0,7.0,10.29,9.07,9.14,9.51,8.88,9.01,9.58,8.59,9.61,9.22,8.93,9.63,9.26,8.5,9.02,9.51,9.11,9.32,0.68,-2.077,-0.873,1.307,248.7,9.51,8.3,258.5,7.82,-8888.7998,8.51,-8888.7998,-8888.7998,-8888.7998,22.16,25.6,25.04,25.64,24.6,24.86,26.11,24.21,25.15,24.91,24.02,79.41,82.75,73.62,86.34,85.92,81.7,86.32,76.63,88.62,88.42,82.47,89.92,100122.0,100121.7,100118.5,100120.1,100119.4,100119.2,100120.7,100120.9,100118.8,100120.9,100119.1,100119.2,1040.1,600
2025-06-01 01:05:00,38.49,37.66,38.07,7.0,7.0,7.0,9.19,9.05,8.46,9.35,9.82,9.73,8.62,9.58,9.04,9.64,9.54,8.82,8.59,10.04,9.24,8.8,9.24,9.45,1.39,0.004,0.938,1.312,256.3,8.49,9.91,258.1,10.14,8.76,10.18,8.89,9.15,9.13,21.97,25.05,24.49,26.6,25.6,26.46,25.58,26.11,24.85,23.22,25.98,78.49,80.97,83.63,78.1,79.55,79.97,77.93,78.36,84.43,79.11,83.06,85.72,100129.4,100130.8,100128.3,100129.7,100130.9,100132.0,100130.4,100130.5,100130.7,100130.4,100129.9,100129.3,987.4,650
2025-06-01 01:10:00,40.2,38.92,38.09,7.0,7.0,7.0,9.08,10.15,9.44,8.71,8.4,8.95,8.42,9.75,10.25,9.47,9.22,9.12,9.0,10.03,9.73,9.62,9.26,9.69,1.938,0.807,1.567,1.379,256.0,8.27,9.62,257.7,9.42,8.85,8.45,8.47,9.46,9.21,22.63,25.41,24.54,24.29,25.2,24.79,26.55,25.41,25.01,25.62,25.13,78.39,73.0,86.09,81.26,84.27,74.64,64.26,80.6,83.33,83.27,85.59,86.09,100140.3,100140.7,100140.2,100140.0,100141.1,100140.8,100139.7,100140.1,100139.3,100139.9,100140.2,100139.1,999.9,700
2025-06-01 01:15:00,40.15,39.36,41.18,7.0,7.0,7.0,9.61,9.22,10.17,9.11,9.27,9.15,9.44,8.08,8.82,9.46,9.32,9.05,9.02,9.53,8.6,9.73,9.89,8.99,-1.769,0.051,-0.656,1.34,243.2,9.84,10.32,251.8,9.3,-8888.7998,9.46,-8888.7998,-8888.7998,-8888.7998,22.4,25.25,25.02,24.99,24.8,25.26,23.34,24.68,25.6,26.09,25.3,77.03,83.2,81.14,86.24,75.5,90.22,80.1,77.56,78.33,82.59,78.08,83.18,100150.7,100150.0,100149.2,100147.8,100151.1,100150.4,100151.0,100150.5,100151.1,100149.5,100150.5,100150.6,1030.2,750
2025-06-01 01:20:00,38.81,38.93,43.93,7.0,7.0,7.0,9.16,9.88,9.54,9.42,8.48,8.7,8.69,9.4,8.64,9.72,10.03,8.92,9.06,8.95,9.29,8.72,8.24,9.0,-0.055,-1.124,0.419,1.351,249.5,8.41,9.74,254.7,8.69,9.01,9.53,10.03,8.94,9.41,22.12,24.87,24.76,24.74,23.62,24.43,23.69,26.95,25.04,25.02,25.46,83.65,93.85,81.4,82.72,82.8,85.03,79.47,83.86,81.87,85.93,83.67,77.94,100160.5,100159.1,100161.4,100159.8,100160.3,100159.6,100161.6,100161.3,100162.0,100159.5,100160.2,100158.4,1020.0,800
2025-06-01 01:25:00,41.95,39.25,44.15,7.0,7.0,7.0,8.54,9.92,9.42,9.49,10.08,9.03,9.34,9.02,9.17,10.03,9.56,8.9,9.17,8.91,8.94,10.45,9.16,9.24,1.368,-1.327,0.097,1.324,254.3,8.73,8.58,258.4,8.55,9.03,8.08,8.68,8.7,9.12,22.28,25.38,25.22,24.22,23.95,25.06,26.76,24.27,25.28,26.8,27.16,73.88,83.46,78.2,84.76,74.63,77.47,78.21,84.6,80.6,80.81,79.82,79.62,100168.3,100169.7,100170.9,100170.9,100169.0,100170.5,100169.4,100170.1,100171.4,100169.8,100172.3,100170.1,1088.1,850
2025-06-01 01:30:00,41.1,42.49,40.4,7.0,7.0,7.0,9.12,8.79,9.67,8.42,9.38,8.4,9.17,9.62,9.68,9.0,9.47,8.92,10.84,9.37,8.12,9.4,9.3,10.01,-0.526,1.11,0.04,1.233,254.9,9.34,8.63,255.0,8.96,-8888.7998,8.79,-8888.7998,-8888.7998,-8888.7998,22.07,25.99,26.2,24.04,26.7,26.73,26.16,24.59,25.19,27.16,25.15,84.61,86.95,85.35,82.71,75.45,81.92,80.5,83.61,76.93,84.02,85.21,79.2,100181.4,100181.7,100181.6,100179.3,100178.6,100181.1,100178.5,100181.2,100181.1,100179.3,100181.4,100180.3,1001.3,900
2025-06-01 01:35:00,44.44,40.12,40.64,7.0,7.0,7.0,9.28,9.39,10.34,9.14,9.17,9.07,9.23,9.86,9.03,9.32,9.47,9.09,9.92,9.94,9.29,9.38,8.76,9.35,1.428,-0.662,-2.27,1.263,262.1,10.04,9.55,252.6,10.05,8.88,10.26,10.05,9.61,8.18,22.44,25.9,25.51,26.68,25.62,25.42,26.4,25.99,28.37,25.01,26.2,81.29,92.78,83.61,88.2,81.37,85.28,87.28,86.78,75.93,90.02,81.86,85.47,100189.4,100190.0,100191.3,100190.3,100188.3,100190.8,100188.2,100188.0,100189.7,100190.6,100189.2,100189.0,1082.7,950
2025-06-01 01:40:00,39.91,41.27,44.32,7.0,7.0,7.0,9.89,8.68,8.73,9.71,9.27,9.59,9.53,9.21,8.78,9.84,9.53,9.05,9.16,9.38,10.0,9.59,9.24,9.11,0.286,-0.473,-0.291,1.289,256.2,9.27,8.63,248.1,9.36,9.49,9.67,8.56,9.32,9.6,22.1,25.64,26.39,27.59,26.64,27.08,25.21,25.37,26.69,26.17,25.56,81.78,75.09,83.69,78.67,80.54,90.0,75.59,84.23,71.95,84.0,86.84,85.03,100199.4,100198.6,100200.4,100200.5,100200.3,100200.5,100200.4,100199.6,100199.6,100200.8,100200.5,100197.7,1043.2,1000
2025-06-01 01:45:00,44.61,41.37,43.09,7.0,7.0,7.0,8.6,9.27,8.64,8.49,8.58,9.93,9.37,9.68,9.13,9.59,9.08,9.76,9.79,9.15,9.29,8.94,8.63,9.44,-0.976,-0.442,0.445,1.324,252.0,9.95,8.99,249.3,9.08,-8888.7998,9.62,-8888.7998,-8888.7998,-8888.7998,22.33,25.97,27.26,26.37,25.55,25.68,26.55,25.16,25.27,24.79,26.53,85.11,89.27,79.83,79.78,81.86,78.48,84.03,90.13,80.01,80.85,78.61,85.79,100208.3,100211.6,100210.3,100209.9,100209.7,100210.6,100209.6,100210.3,100209.1,100211.8,100209.3,100211.2,1049.9,1050
2025-06-01 01:50:00,42.29,42.24,45.56,7.0,7.0,7.0,9.7,10.18,8.84,9.99,10.21,10.29,9.8,8.31,9.41,9.07,8.55,9.94,9.49,9.15,9.41,9.19,9.54,9.01,-0.672,0.242,-1.259,1.365,254.8,10.06,9.65,251.1,9.29,8.64,9.84,9.2,9.66,8.92,21.94,25.25,26.25,25.67,25.32,25.0,26.6,26.43,26.82,26.01,25.74,81.11,79.43,84.45,84.49,84.28,83.86,84.43,86.91,84.14,89.47,84.74,77.27,100220.5,100221.7,100221.1,100219.5,100217.9,100220.1,100219.6,100219.3,100219.9,100219.4,100218.5,100221.9,1045.0,1100
2025-06-01 01:55:00,42.79,44.51,43.96,7.0,7.0,7.0,9.07,9.01,10.1,9.95,9.92,9.63,9.18,9.5,10.02,9.67,9.11,9.68,10.07,8.97,8.86,9.63,9.19,9.64,1.754,-0.435,-0.517,1.365,262.7,10.15,9.26,254.7,9.96,9.21,9.04,9.2,9.62,9.7,22.09,25.3,26.98,25.16,25.03,26.58,26.62,26.64,25.91,23.77,28.45,84.56,78.21,80.15,83.44,82.85,84.02,83.35,83.56,80.59,87.71,81.61,85.58,100230.4,100230.1,100230.4,100229.1,100229.3,100230.8,100230.5,100230.1,100231.6,100231.9,100229.5,100230.1,1031.2,1150
2025-06-01 02:00:00,43.49,43.41,46.22,7.0,7.0,7.0,9.2,9.05,10.06,9.51,9.33,10.06,9.34,9.33,8.75,9.21,9.51,8.85,10.26,9.11,8.49,10.16,10.33,8.96,-0.567,-0.772,0.281,1.354,262.1,10.21,9.26,258.5,9.02,-8888.7998,8.9,-8888.7998,-8888.7998,-8888.7998,22.41,25.84,26.47,26.6,23.86,25.89,24.64,25.67,25.06,26.26,25.26,85.18,79.11,87.83,86.01,75.97,87.39,86.17,81.96,83.97,84.78,82.82,87.33,100238.7,100239.7,100240.6,100240.1,100240.3,100240.5,100241.0,100239.1,100239.5,100238.6,100240.0,100239.8,1083.3,1200
2025-06-01 02:05:00,40.01,43.81,42.76,7.0,7.0,7.0,8.25,9.03,10.41,9.53,9.67,9.79,9.45,9.14,9.05,9.29,8.96,9.38,9.22,8.73,8.85,8.7,10.0,9.03,0.291,-0.564,-1.004,1.33,253.8,9.78,9.93,251.2,10.15,9.7,9.2,8.57,9.33,9.16,22.43,25.53,26.02,25.15,27.94,27.21,26.11,26.65,26.59,24.66,26.53,84.38,81.94,84.26,91.66,82.67,92.85,84.99,83.12,82.18,85.62,82.19,94.95,100251.0,100250.7,100249.9,100248.8,100250.2,100250.2,100249.4,100248.5,100249.1,100250.4,100248.0,100247.8,1056.5,1250
2025-06-01 02:10:00,43.44,40.54,42.72,7.0,7.0,7.0,9.93,10.16,9.64,9.59,10.21,8.94,9.27,9.35,10.0,8.95,9.34,9.99,9.1,9.36,9.42,8.45,9.48,9.15,0.084,1.282,0.482,1.288,256.1,9.23,8.99,261.7,8.35,9.41,10.42,10.04,9.48,10.13,22.66,25.88,27.59,28.66,26.81,25.57,25.41,25.22,25.78,26.17,26.1,84.56,87.81,81.21,76.52,87.69,79.7,83.53,85.06,82.46,87.83,89.97,85.91,100259.9,100257.9,100258.7,100261.0,100259.9,100259.3,100261.1,100260.5,100257.9,100260.0,100258.5,100259.7,1080.6,1300
2025-06-01 02:15:00,46.39,41.32,43.97,7.0,7.0,7.0,10.08,9.63,9.78,9.68,9.52,9.35,9.39,9.92,8.8,9.63,9.65,9.5,9.8,8.66,9.98,8.7,9.49,10.36,-0.121,-0.217,-0.953,1.347,258.2,9.1,9.29,256.0,8.94,-8888.7998,9.66,-8888.7998,-8888.7998,-8888.7998,22.18,25.9,27.27,26.57,27.22,26.38,26.66,27.22,27.31,26.59,26.6,84.56,79.46,85.17,96.79,88.9,92.04,93.38,82.77,83.25,91.21,82.91,87.73,100272.1,100268.8,100270.1,100269.9,100268.7,100270.4,100270.3,100269.9,100269.7,100269.1,100269.8,100269.5,1087.1,1350
2025-06-01 02:20:00,45.23,44.72,44.95,7.0,7.0,7.0,8.79,9.38,9.64,9.53,8.68,9.07,9.27,9.22,9.48,10.27,9.89,9.47,9.27,8.77,10.58,8.85,9.19,10.14,1.161,0.592,-0.412,1.4,263.7,9.45,8.95,266.9,9.78,9.49,9.93,9.07,9.72,9.7,22.45,26.11,26.13,28.05,27.86,26.12,26.81,25.47,25.99,27.16,25.49,86.51,88.58,83.03,88.95,96.13,89.01,83.81,89.05,83.59,89.89,86.79,88.09,100280.4,100280.0,100281.1,100280.9,100281.7,100280.0,100280.5,100279.1,100279.9,100281.2,100280.1,100279.5,1070.0,1400
2025-06-01 02:25:00,44.44,45.33,45.72,7.0,7.0,7.0,9.56,9.35,9.6,9.67,10.04,9.74,9.77,9.81,9.38,10.61,9.52,9.16,9.43,9.61,9.76,9.25,9.73,9.98,-0.455,1.515,1.411,1.346,260.3,9.23,9.11,254.6,9.34,9.72,9.24,9.35,10.19,9.36,22.61,25.43,27.39,26.32,26.6,26.98,27.42,25.75,26.58,29.4,26.38,92.41,83.03,94.78,85.26,91.81,88.82,92.7,84.25,90.42,81.94,89.49,93.87,100288.6,100290.2,100288.6,100290.4,100291.0,100289.4,100288.8,100289.5,100290.3,100287.6,100288.7,100289.3,1093.6,1450
2025-06-01 02:30:00,45.83,44.54,46.41,7.0,7.0,7.0,9.33,9.26,10.05,9.57,9.92,9.8,9.81,9.64,10.09,10.18,10.34,9.36,8.57,10.41,9.07,9.66,9.96,8.77,0.393,-0.016,0.854,1.351,266.5,8.56,8.87,257.3,9.96,-8888.7998,9.68,-8888.7998,-8888.7998,-8888.7998,22.75,26.36,27.34,27.87,27.01,26.78,27.3,26.88,25.19,26.05,28.92,87.55,88.87,93.62,83.83,91.93,92.09,84.75,94.37,87.58,83.92,85.6,87.48,100300.1,100301.5,100301.2,100301.2,100300.0,100301.1,100298.9,100298.4,100299.3,100298.4,100299.5,100298.9,1052.0,1500
2025-06-01 02:35:00,45.52,46.26,45.36,7.0,7.0,7.0,9.95,11.39,9.87,9.58,10.0,9.65,9.58,9.12,9.86,9.34,9.4,9.55,9.29,9.72,10.14,9.65,10.11,9.82,-1.259,0.159,-1.546,1.275,254.8,10.13,10.55,261.1,9.17,9.97,9.54,9.91,10.18,9.75,22.38,26.55,26.68,26.93,27.37,28.07,27.75,26.09,25.08,26.82,27.0,90.64,88.29,94.18,88.43,95.8,90.48,83.0,88.83,94.39,90.16,94.93,85.75,100310.1,100310.2,100309.3,100310.6,100309.6,100310.9,100309.8,100311.1,100310.3,100309.6,100308.9,100310.4,1083.0,1550
2025-06-01 02:40:00,47.02,44.03,45.06,7.0,7.0,7.0,10.04,9.05,9.64,10.06,9.95,10.34,9.37,9.62,9.43,8.92,10.4,9.47,9.25,10.11,9.6,9.63,10.05,9.99,0.746,0.012,0.119,1.35,264.3,9.81,9.13,265.2,10.09,9.27,10.46,9.66,9.79,10.12,22.89,26.39,27.65,26.52,26.69,27.87,27.91,24.74,28.0,27.49,26.84,98.13,89.34,94.92,87.91,85.78,82.81,86.48,88.85,95.5,93.72,89.66,89.36,100318.7,100318.8,100319.2,100320.7,100321.6,100319.7,100319.8,100319.3,100321.5,100319.6,100321.8,100318.2,1067.6,1600
2025-06-01 02:45:00,43.45,42.32,46.78,7.0,7.0,7.0,9.46,10.43,9.7,9.96,10.08,8.63,9.57,8.56,9.13,9.64,9.7,10.17,10.04,9.9,8.61,10.2,9.86,9.26,0.523,0.286,-1.498,1.376,266.1,10.75,10.32,257.3,10.02,-8888.7998,9.97,-8888.7998,-8888.7998,-8888.7998,22.86,26.13,27.16,27.69,26.84,26.03,26.81,26.12,26.75,26.63,27.11,92.35,96.06,96.29,91.14,85.84,90.49,84.57,97.77,91.84,87.81,86.28,94.2,100329.1,100329.7,100331.2,100329.9,100330.3,100328.9,100331.1,100330.7,100330.7,100330.8,100330.7,100331.3,1194.7,1650
2025-06-01 02:50:00,47.61,46.93,43.46,7.0,7.0,7.0,9.1,9.34,10.77,10.23,10.02,9.95,9.48,9.44,9.49,10.1,9.48,9.35,9.77,8.88,10.21,8.83,9.59,9.62,0.339,-0.819,1.982,1.322,257.3,9.79,10.19,260.8,9.1,9.23,9.4,10.42,9.68,9.79,22.62,26.35,28.06,27.71,28.14,26.43,27.89,27.12,28.46,25.9,26.27,96.66,86.16,90.48,90.79,95.47,92.93,94.41,85.71,96.27,86.08,87.09,83.96,100340.5,100340.0,100339.9,100339.7,100340.7,100340.4,100340.3,100340.4,100339.1,100338.9,100341.0,100339.5,1082.4,1700
